name,pred_class,score,inc.prob,nega.prob,sec.prob,length
GCF_000092785___788,Negative,0.9999,0.0,0.9999,1e-04,88
GCF_000092785___789,Negative,0.9928,0.0,0.9928,0.0072,167
GCF_000092785___790,Negative,0.9983,0.0,0.9983,0.0017,326
GCF_000092785___791,Negative,0.9862,0.0,0.9862,0.0137,425
GCF_000092785___792,Negative,0.9997,0.0002,1e-04,0.9997,570
GCF_000092785___793,Negative,0.9962,0.0005,0.9962,0.0033,92
GCF_000092785___794,Negative,0.9646,0.0,0.9646,0.0353,253
GCF_000092785___795,Negative,0.9952,0.0,0.9952,0.0048,46
GCF_000092785___796,Negative,0.9964,0.0,0.0036,0.9964,441
GCF_000092785___797,Negative,0.8419,0.0009,0.1572,0.8419,312
GCF_000092785___798,Negative,0.9409,0.0016,0.0575,0.9409,307
GCF_000092785___799,Negative,0.9947,0.0,0.9947,0.0053,916
GCF_000092785___800,Negative,0.9881,0.0,0.9881,0.0119,451
GCF_000092785___801,Negative,0.9958,0.0,0.9958,0.0042,469
GCF_000092785___802,Negative,0.968,0.0,0.968,0.032,362
GCF_000092785___803,Negative,0.4656,0.0,0.4656,0.5344,342
GCF_000092785___804,Negative,0.9641,1e-04,0.9641,0.0357,447
GCF_000092785___805,Negative,0.9535,0.0,0.9535,0.0465,404
GCF_000092785___806,Negative,0.999,1e-04,0.999,0.0009,53
GCF_000092785___807,Negative,0.8884,0.0025,0.8884,0.1091,85
GCF_000092785___808,Negative,0.9904,1e-04,0.0096,0.9904,390
GCF_000092785___809,Negative,0.9241,0.0002,0.9241,0.0757,74
GCF_000092785___810,Inc-protein,0.9879,0.9879,0.0113,0.0007,291
GCF_000092785___811,Negative,0.7812,0.0006,0.7812,0.2183,152
GCF_000092785___812,Negative,0.9826,0.0,0.9826,0.0174,869
GCF_000092785___813,Negative,0.9997,0.0003,1e-04,0.9997,474
GCF_000092785___814,Negative,0.9919,0.0,0.9919,0.0081,193
GCF_000092785___815,Negative,0.9842,0.0003,0.0156,0.9842,509
GCF_000092785___816,Negative,0.5498,1e-04,0.5498,0.4502,331
GCF_000092785___817,Negative,0.9998,0.0,0.9998,0.0002,351
GCF_000092785___818,Negative,0.9892,0.0018,0.009,0.9892,415
GCF_000092785___819,Negative,0.7063,0.0002,0.7063,0.2935,157
GCF_000092785___820,Negative,0.9993,1e-04,0.0006,0.9993,399
GCF_000092785___821,Negative,0.9977,0.0023,0.9977,0.0,729
GCF_000092785___822,Negative,0.5761,0.4234,0.5761,0.0005,375
GCF_000092785___823,Negative,0.9763,0.0,0.9763,0.0237,365
GCF_000092785___824,Negative,0.9692,0.0007,0.9692,0.0301,161
GCF_000092785___825,Inc-protein,0.9377,0.9377,0.0614,0.0009,148
GCF_000092785___826,Negative,0.9934,0.0004,0.0062,0.9934,494
GCF_000092785___827,Negative,0.9387,0.0,0.9387,0.0613,318
GCF_000092785___828,Negative,0.9995,0.0,0.9995,0.0005,190
GCF_000092785___829,Negative,0.9988,0.0,0.9988,0.0012,130
GCF_000092785___830,Negative,0.9115,0.0004,0.9115,0.088,852
GCF_000092785___831,Negative,0.9763,1e-04,0.9763,0.0236,424
GCF_000092785___832,Negative,0.9497,0.0,0.9497,0.0503,568
GCF_000092785___833,Negative,0.8916,1e-04,0.8916,0.1083,176
GCF_000092785___834,Negative,0.9804,0.0,0.9804,0.0195,236
GCF_000092785___835,Negative,0.9988,1e-04,0.0011,0.9988,652
GCF_000092785___836,Negative,0.9988,0.0011,0.9988,0.0,389
GCF_000092785___837,Negative,0.9995,0.0,0.9995,0.0005,234
GCF_000092785___838,Negative,0.897,1e-04,0.897,0.1028,185
GCF_000092785___839,Negative,0.9977,0.0,0.9977,0.0023,160
GCF_000092785___840,Negative,0.9987,0.0,0.9987,0.0013,457
GCF_000092785___841,Negative,0.2981,0.0004,0.2981,0.7015,257
GCF_000092785___842,Negative,0.641,0.0094,0.641,0.3496,83
GCF_000092785___843,Negative,0.9999,0.0,0.9999,1e-04,226
GCF_000092785___844,Negative,0.3099,0.0002,0.3099,0.6898,303
GCF_000092785___845,Negative,0.9947,0.0052,0.9947,0.0,312
GCF_000092785___846,Inc-protein,0.9616,0.9616,0.0,0.0384,580
GCF_000092785___847,Negative,0.994,0.0,0.994,0.006,203
GCF_000092785___848,Negative,0.9996,0.0,0.9996,0.0004,266
GCF_000092785___849,Negative,0.9655,0.0,0.0345,0.9655,611
GCF_000092785___850,Negative,0.9994,0.0,0.9994,0.0006,284
GCF_000092785___851,Negative,0.9115,0.0,0.9115,0.0884,244
GCF_000092785___852,Negative,0.9406,1e-04,0.9406,0.0593,110
GCF_000092785___853,Negative,0.9835,0.0165,0.9835,1e-04,125
GCF_000092785___854,Negative,0.9678,0.0,0.9678,0.0322,223
GCF_000092785___855,Negative,0.9989,0.0,0.9989,0.0011,285
GCF_000092785___856,Negative,0.9826,0.0,0.9826,0.0174,353
GCF_000092785___857,Negative,0.9827,0.0171,0.9827,0.0002,150
GCF_000092785___858,Negative,0.9772,0.0044,0.0184,0.9772,247
GCF_000092785___859,Negative,0.9984,0.0,0.9984,0.0016,952
GCF_000092785___860,Negative,0.992,0.0,0.992,0.008,165
GCF_000092785___861,Negative,0.9955,0.0018,0.0027,0.9955,169
GCF_000092785___862,Negative,0.3613,1e-04,0.3613,0.6386,342
GCF_000092785___863,Negative,0.9924,0.0075,0.9924,1e-04,220
GCF_000092785___864,Negative,0.9969,0.0031,0.9969,0.0,81
GCF_000092785___865,Negative,0.9978,0.0,0.9978,0.0022,209
GCF_000092785___866,Negative,0.922,1e-04,0.922,0.078,599
GCF_000092785___867,Negative,0.4812,0.0008,0.4812,0.518,143
GCF_000092785___868,Negative,0.9086,0.0029,0.0884,0.9086,298
GCF_000092785___869,Negative,0.995,0.0,0.995,0.005,268
GCF_000092785___870,Negative,0.9355,0.0,0.9355,0.0645,530
GCF_000092785___871,Negative,0.9979,0.002,0.9979,0.0,340
GCF_000092785___872,Negative,0.9966,0.0,0.9966,0.0034,145
GCF_000092785___873,Negative,0.7807,0.0038,0.7807,0.2155,288
GCF_000092785___874,Negative,0.6838,1e-04,0.6838,0.316,169
GCF_000092785___875,Negative,0.9999,0.0,1e-04,0.9999,826
GCF_000092785___876,Negative,0.3527,0.0002,0.3527,0.6471,528
GCF_000092785___877,Negative,0.9713,1e-04,0.9713,0.0286,603
GCF_000092785___878,Negative,0.9998,0.0,0.0002,0.9998,439
GCF_000092785___879,Negative,0.8413,1e-04,0.1586,0.8413,454
GCF_000092785___880,Negative,0.9998,0.0,0.9998,0.0002,144
GCF_000092785___881,Negative,1.0,0.0,1.0,0.0,65
GCF_000092785___882,Negative,0.9982,1e-04,0.9982,0.0018,118
GCF_000092785___883,Negative,0.9964,0.0,0.9964,0.0036,342
GCF_000092785___884,Negative,0.8201,1e-04,0.8201,0.1798,287
GCF_000092785___885,Negative,0.6853,0.0002,0.6853,0.3145,341
GCF_000092785___886,Negative,0.9884,1e-04,0.9884,0.0115,664
GCF_000092785___887,Negative,0.8554,0.0008,0.8554,0.1438,339
GCF_000092785___888,Negative,0.9969,0.003,0.9969,1e-04,257
GCF_000092785___889,Negative,0.9885,0.0107,0.9885,0.0008,287
GCF_000092785___890,Negative,0.9984,0.0,0.9984,0.0016,368
GCF_000092785___891,Negative,0.995,0.0,0.995,0.005,362
GCF_000092785___892,Negative,0.9985,0.0,0.9985,0.0015,364
GCF_000092785___893,Negative,0.8314,0.0,0.8314,0.1686,156
GCF_000092785___894,Negative,0.7883,0.0015,0.7883,0.2102,102
GCF_000092785___895,Negative,0.9998,0.0,0.9998,0.0002,69
GCF_000092785___896,Negative,0.8926,1e-04,0.8926,0.1073,76
GCF_000092785___897,Negative,0.8697,1e-04,0.8697,0.1302,159
GCF_000092785___898,Negative,0.725,0.0,0.725,0.275,383
GCF_000092785___899,Negative,0.6488,0.0065,0.6488,0.3448,305
GCF_000092785___900,Negative,0.2309,0.0003,0.2309,0.7688,629
GCF_000092785___901,Negative,0.7469,1e-04,0.7469,0.253,176
GCF_000092785___902,Negative,0.968,1e-04,0.968,0.0319,217
GCF_000092785___903,Negative,0.383,0.0006,0.383,0.6164,374
GCF_000092785___904,Negative,0.8751,0.0011,0.1238,0.8751,372
GCF_000092785___905,Negative,0.981,0.0002,0.0188,0.981,265
GCF_000092785___906,Negative,0.9929,0.0024,0.0047,0.9929,191
GCF_000092785___907,Negative,0.9321,0.0006,0.0673,0.9321,183
GCF_000092785___908,Negative,0.9935,0.0,0.0065,0.9935,1829
GCF_000092785___909,Negative,0.9734,0.0002,0.9734,0.0264,155
GCF_000092785___910,Negative,0.9841,0.0002,0.9841,0.0157,270
GCF_000092785___911,Negative,0.8711,0.1275,0.8711,0.0014,221
GCF_000092785___912,Negative,0.8981,0.0,0.8981,0.1018,256
GCF_000092785___913,Negative,0.9987,0.0,0.9987,0.0013,382
GCF_000092785___914,Negative,0.9676,0.0324,0.9676,0.0,410
GCF_000092785___915,Negative,0.8281,0.1718,0.8281,1e-04,418
GCF_000092785___916,Negative,0.9891,0.0094,0.9891,0.0015,105
GCF_000092785___917,Negative,0.8796,0.0011,0.8796,0.1193,167
GCF_000092785___918,Negative,0.4576,0.0016,0.4576,0.5408,437
GCF_000092785___919,Negative,0.0,0.686,0.0,0.314,388
GCF_000092785___920,Negative,0.9623,0.0003,0.0374,0.9623,800
GCF_000092785___921,Negative,0.9939,0.0,0.9939,0.0061,691
GCF_000092785___922,Negative,0.972,0.0009,0.0271,0.972,685
GCF_000092785___923,Negative,0.8916,0.1082,0.8916,0.0002,486
GCF_000092785___924,Negative,0.9887,0.0,0.9887,0.0112,225
GCF_000092785___925,Inc-protein,0.9913,0.9913,0.0021,0.0067,220
GCF_000092785___926,Inc-protein,0.9861,0.9861,0.0004,0.0135,267
GCF_000092785___927,Negative,0.9982,0.0,0.9982,0.0018,156
GCF_000092785___928,Negative,0.9667,0.0021,0.0313,0.9667,176
GCF_000092785___929,Negative,0.9958,0.0042,0.9958,0.0,453
GCF_000092785___930,Negative,0.9979,0.0,0.9979,0.0021,332
GCF_000092785___931,Negative,0.636,0.0003,0.636,0.3637,280
GCF_000092785___932,Negative,0.9904,0.0,0.9904,0.0096,341
GCF_000092785___933,Negative,0.5687,0.0003,0.5687,0.4311,168
GCF_000092785___934,Negative,0.8975,0.1011,0.0015,0.8975,283
GCF_000092785___935,Negative,0.9682,0.0,0.9682,0.0318,139
GCF_000092785___936,Negative,0.9857,0.0,0.9857,0.0143,488
GCF_000092785___937,Negative,0.9959,0.0,0.9959,0.0041,339
GCF_000092785___938,Negative,0.8295,0.001,0.1695,0.8295,380
GCF_000092785___939,Negative,0.8907,0.0,0.1093,0.8907,49
GCF_000092785___940,Negative,0.9991,0.0,0.9991,0.0009,350
GCF_000092785___941,Negative,0.9961,0.0,0.9961,0.0039,310
GCF_000092785___942,Negative,0.635,1e-04,0.635,0.3648,180
GCF_000092785___943,Negative,0.9491,1e-04,0.9491,0.0508,309
GCF_000092785___944,Negative,0.9103,0.0008,0.9103,0.0888,337
GCF_000092785___945,Negative,0.9994,0.0,0.9994,0.0006,235
GCF_000092785___946,Negative,0.8869,0.0,0.1131,0.8869,609
GCF_000092785___947,Negative,0.7352,1e-04,0.7352,0.2647,370
GCF_000092785___948,Negative,0.9559,0.0008,0.0433,0.9559,155
GCF_000092785___949,Negative,0.9518,1e-04,0.9518,0.0481,129
GCF_000092785___950,Negative,0.9845,0.0,0.9845,0.0155,107
GCF_000092785___951,Negative,0.6699,0.0155,0.6699,0.3146,718
GCF_000092785___952,Negative,0.9998,0.0,0.9998,0.0002,317
GCF_000092785___953,Negative,0.9981,0.0002,0.9981,0.0016,268
GCF_000092785___954,Negative,0.9899,0.0097,0.9899,0.0004,538
GCF_000092785___955,Negative,0.4146,1e-04,0.4146,0.5853,590
GCF_000092785___956,Negative,0.9998,0.0002,0.0,0.9998,812
GCF_000092785___957,Negative,0.9982,0.0,0.0017,0.9982,622
GCF_000092785___958,Negative,0.9607,0.0262,0.9607,0.013,652
GCF_000092785___959,Negative,0.9884,0.0009,0.0107,0.9884,198
GCF_000092785___960,Negative,0.9656,0.0,0.9656,0.0344,269
GCF_000092785___961,Negative,0.9843,0.0,0.9843,0.0156,904
GCF_000092785___962,Negative,0.9681,0.0,0.9681,0.0319,371
GCF_000092785___963,Negative,0.9927,1e-04,0.9927,0.0072,458
GCF_000092785___964,Negative,0.9692,1e-04,0.9692,0.0307,188
GCF_000092785___965,Negative,0.9996,0.0,0.9996,0.0004,88
GCF_000092785___966,Negative,0.9992,0.0008,1e-04,0.9992,878
GCF_000092785___967,Negative,0.9753,0.0244,0.9753,0.0003,369
GCF_000092785___968,Negative,0.9995,0.0,0.9995,0.0005,440
GCF_000092785___969,Negative,0.2537,1e-04,0.2537,0.7462,466
GCF_000092785___970,Negative,0.9937,0.0057,0.9937,0.0005,822
GCF_000092785___971,Negative,0.7326,0.0,0.7326,0.2674,599
GCF_000092785___972,Negative,0.9547,0.0002,0.9547,0.0452,154
GCF_000092785___973,Negative,0.8596,1e-04,0.8596,0.1403,113
GCF_000092785___974,Negative,0.9988,0.0,0.9988,0.0012,822
GCF_000092785___975,Negative,0.9992,0.0,0.9992,0.0008,820
GCF_000092785___976,Negative,0.6889,0.0055,0.6889,0.3055,53
GCF_000092785___977,Negative,0.996,0.0002,0.996,0.0038,199
GCF_000092785___978,Negative,0.8308,0.0,0.8308,0.1691,307
GCF_000092785___979,Negative,0.9919,0.0,0.9919,0.0081,314
GCF_000092785___980,Negative,0.9974,0.0,0.9974,0.0026,161
GCF_000092785___981,Negative,0.87,0.106,0.87,0.024,112
GCF_000092785___982,Negative,0.32,0.0032,0.32,0.6768,78
GCF_000092785___983,Negative,0.9992,1e-04,0.9992,0.0007,159
GCF_000092785___984,Negative,0.9504,0.0,0.9504,0.0496,100
GCF_000092785___985,Negative,0.9875,0.0089,0.9875,0.0036,194
GCF_000092785___986,Negative,0.8055,1e-04,0.8055,0.1944,82
GCF_000092785___987,Negative,0.9648,0.0023,0.033,0.9648,1641
GCF_000092785___988,Negative,0.9925,0.0,0.9925,0.0075,327
GCF_000092785___989,Negative,0.9837,0.0138,0.9837,0.0025,168
GCF_000092785___990,Negative,1.0,0.0,1.0,0.0,277
GCF_000092785___991,Negative,0.9922,0.0078,0.9922,0.0,290
GCF_000092785___992,Negative,0.4273,0.0008,0.4273,0.5719,291
GCF_000092785___993,Negative,0.9957,0.0,0.9957,0.0043,362
GCF_000092785___994,Inc-protein,0.9941,0.9941,0.0,0.0059,535
GCF_000092785___995,Negative,0.7866,0.0002,0.7866,0.2132,359
GCF_000092785___996,Negative,0.9657,0.0,0.9657,0.0343,239
GCF_000092785___997,Negative,0.4471,0.0,0.4471,0.5529,635
GCF_000092785___998,Negative,0.9621,0.0371,0.9621,0.0007,509
GCF_000092785___999,Negative,0.3532,0.6461,0.3532,0.0006,432
GCF_000092785___1000,Negative,0.9991,0.0,0.9991,0.0008,69
GCF_000092785___1001,Negative,0.9844,0.0004,0.9844,0.0152,52
GCF_000092785___1002,Negative,0.849,0.0004,0.849,0.1506,58
GCF_000092785___1003,Negative,0.9972,0.0026,0.0002,0.9972,502
GCF_000092785___1004,Negative,0.7619,1e-04,0.7619,0.238,137
GCF_000092785___1005,Negative,0.9378,0.0621,0.9378,1e-04,226
GCF_000092785___1006,Negative,0.9836,0.0164,0.9836,0.0,216
GCF_000092785___1007,Negative,0.8837,0.0958,0.0205,0.8837,131
GCF_000092785___1008,Negative,0.2641,0.0004,0.2641,0.7355,709
GCF_000092785___1009,Negative,0.991,0.0,0.991,0.009,855
GCF_000092785___1010,Negative,0.4137,0.0,0.4137,0.5863,294
GCF_000092785___1011,Negative,0.986,0.0,0.986,0.014,279
GCF_000092785___1012,Negative,0.9938,0.0002,0.9938,0.006,64
GCF_000092785___1013,Negative,0.9993,0.0007,0.0,0.9993,972
GCF_000092785___1014,Negative,0.6603,0.011,0.6603,0.3287,100
GCF_000092785___1015,Negative,0.9946,0.0,0.9946,0.0054,351
GCF_000092785___1016,Negative,0.9962,0.0037,0.0,0.9962,783
GCF_000092785___1017,Negative,0.999,0.0,0.999,0.001,307
GCF_000092785___1018,Negative,0.9789,1e-04,0.9789,0.021,407
GCF_000092785___1019,Negative,0.9998,0.0,0.9998,0.0002,555
GCF_000092785___1020,Negative,0.9959,0.0,0.9959,0.0041,494
GCF_000092785___1021,Negative,0.9667,0.0038,0.0295,0.9667,128
GCF_000092785___1022,Negative,0.9323,0.0014,0.0663,0.9323,113
GCF_000092785___1023,Negative,0.9582,1e-04,0.9582,0.0417,150
GCF_000092785___1024,Negative,0.9969,0.0,0.9969,0.003,339
GCF_000092785___1025,Negative,0.9958,0.0,0.9958,0.0042,675
GCF_000092785___1026,Negative,0.934,0.0595,0.0065,0.934,319
GCF_000092785___1027,Negative,0.9964,0.0,0.9964,0.0036,86
GCF_000092785___1028,Negative,0.9971,0.0,0.9971,0.0029,310
GCF_000092785___1029,Negative,0.9134,0.0004,0.9134,0.0862,204
GCF_000092785___1030,Negative,0.9988,0.0,0.9988,0.0012,223
GCF_000092785___1031,Negative,0.966,0.034,0.966,0.0,105
GCF_000092785___1032,Negative,0.9724,0.0002,0.9724,0.0273,244
GCF_000092785___1033,Negative,0.9207,0.0002,0.9207,0.079,137
GCF_000092785___1034,Negative,0.9306,0.0041,0.9306,0.0653,702
GCF_000092785___1035,Negative,0.9344,0.0029,0.9344,0.0627,417
GCF_000092785___1036,Negative,0.9887,1e-04,0.0112,0.9887,504
GCF_000092785___1037,Negative,0.9992,0.0007,1e-04,0.9992,635
GCF_000092785___1038,Negative,0.999,0.0,0.999,0.001,456
GCF_000092785___1039,Negative,0.6478,0.0002,0.6478,0.352,264
GCF_000092785___1040,Negative,0.8683,0.0,0.8683,0.1317,548
GCF_000092785___1041,Negative,0.7195,0.0015,0.7195,0.279,201
GCF_000092785___1042,Negative,0.9823,0.0011,0.0166,0.9823,194
GCF_000092785___1043,Negative,0.9996,0.0,0.9996,0.0004,165
GCF_000092785___1044,Negative,0.9948,0.0,0.9948,0.0052,399
GCF_000092785___1045,Negative,0.8691,0.008,0.8691,0.1228,849
GCF_000092785___1046,Negative,0.9924,0.0075,0.9924,1e-04,414
GCF_000092785___1047,Negative,0.9941,0.0,0.9941,0.0059,113
GCF_000092785___1048,Negative,0.3673,1e-04,0.3673,0.6326,212
GCF_000092785___1049,Negative,0.8562,0.0,0.8562,0.1438,413
GCF_000092785___1050,Negative,0.8123,0.0002,0.8123,0.1875,391
GCF_000092785___1051,Negative,0.9995,0.0,0.9995,0.0005,124
GCF_000092785___1052,Negative,0.8928,0.0004,0.8928,0.1068,146
GCF_000092785___1053,Negative,0.9995,1e-04,0.9995,0.0004,48
GCF_000092785___1054,Negative,0.9985,1e-04,0.9985,0.0014,254
GCF_000092785___1055,Negative,0.9991,0.0008,0.9991,0.0,498
GCF_000092785___1056,Negative,0.9857,0.0143,0.9857,0.0,194
GCF_000092785___1057,Inc-protein,0.8459,0.8459,0.154,1e-04,328
GCF_000092785___1058,Negative,0.9995,0.0005,0.9995,0.0,150
GCF_000092785___1059,Negative,0.9952,0.0045,0.0004,0.9952,494
GCF_000092785___1060,Negative,0.9951,1e-04,0.0048,0.9951,320
GCF_000092785___1061,Negative,0.968,0.032,0.968,0.0,313
GCF_000092785___1062,Negative,0.9968,0.0,0.9968,0.0032,245
GCF_000092785___1063,Negative,0.9989,0.0,0.9989,0.0011,538
GCF_000092785___1064,Negative,0.9991,0.0,0.9991,0.0009,148
GCF_000092785___1065,Negative,0.855,0.0002,0.855,0.1448,149
GCF_000092785___1066,Negative,0.7539,0.0,0.7539,0.246,272
GCF_000092785___1067,Negative,0.9235,1e-04,0.9235,0.0765,301
GCF_000092785___1068,Negative,0.972,0.0,0.972,0.028,417
GCF_000092785___1069,Negative,0.9529,0.0,0.9529,0.0471,432
GCF_000092785___1070,Negative,0.9989,0.0,0.9989,0.0011,355
GCF_000092785___1071,Negative,0.9346,0.0,0.9346,0.0654,411
GCF_000092785___1072,Negative,0.9784,0.0,0.9784,0.0216,311
GCF_000092785___1073,Negative,0.6897,0.0006,0.6897,0.3097,283
GCF_000092785___1074,Negative,0.9164,0.0002,0.9164,0.0834,302
GCF_000092785___1075,Negative,0.9593,0.0406,0.9593,0.0,72
GCF_000092785___1076,Negative,0.9945,0.0055,0.9945,0.0,272
GCF_000092785___1077,Negative,0.9966,0.0034,0.9966,0.0,77
GCF_000092785___1078,Negative,0.7579,0.242,0.7579,0.0,159
GCF_000092785___1079,Negative,0.9316,0.0,0.0683,0.9316,182
GCF_000092785___1080,Negative,0.989,0.0,0.989,0.011,507
GCF_000092785___1081,Negative,0.9419,0.0014,0.9419,0.0567,280
GCF_000092785___1082,Negative,0.9973,0.0,0.9973,0.0027,465
GCF_000092785___1083,Negative,0.9358,1e-04,0.9358,0.0641,134
GCF_000092785___1084,Negative,0.9991,0.0008,0.0,0.9991,261
GCF_000092785___1085,Negative,0.9996,0.0003,0.0,0.9996,646
GCF_000092785___1086,Negative,0.9971,0.0,0.9971,0.0029,515
GCF_000092785___1087,Negative,0.3395,0.0,0.3395,0.6604,325
GCF_000092785___1088,Negative,0.9982,0.0,0.9982,0.0018,253
GCF_000092785___1089,Negative,0.9967,0.0,0.9967,0.0033,239
GCF_000092785___1090,Negative,0.9999,1e-04,0.9999,0.0,1005
GCF_000092785___1091,Negative,0.9953,0.0,0.9953,0.0047,131
GCF_000092785___1092,Negative,0.9997,0.0,0.9997,0.0002,339
GCF_000092785___1093,Negative,0.9997,0.0,0.9997,0.0003,51
GCF_000092785___1094,Negative,0.9998,1e-04,0.9998,1e-04,680
GCF_000092785___1095,Negative,0.9431,0.0002,0.9431,0.0567,223
GCF_000092785___1096,Negative,0.9755,0.0,0.9755,0.0245,482
GCF_000092785___1097,Negative,0.9772,0.0223,0.9772,0.0005,347
GCF_000092785___1098,Negative,0.9991,0.0,0.9991,0.0009,324
GCF_000092785___1099,Negative,0.9981,0.0,0.9981,0.0019,382
GCF_000092785___1100,Negative,0.8577,0.0,0.8577,0.1423,463
GCF_000092785___1101,Negative,0.9999,0.0,0.9999,1e-04,397
GCF_000092785___1102,Negative,0.9996,0.0,0.9996,0.0004,340
GCF_000092785___1103,Negative,0.2497,0.7459,0.2497,0.0044,121
GCF_000092785___1104,Negative,0.9961,0.0,0.9961,0.0039,130
GCF_000092785___1105,Negative,0.828,0.1719,0.828,1e-04,778
GCF_000092785___1106,Negative,0.9956,0.0,0.0044,0.9956,406
GCF_000092785___1107,Negative,0.5516,1e-04,0.5516,0.4483,174
GCF_000092785___1108,Negative,0.9727,0.0273,0.9727,0.0,96
GCF_000092785___1109,Negative,0.9997,0.0,0.9997,0.0003,254
GCF_000092785___1110,Negative,0.9971,0.0,0.9971,0.0029,457
GCF_000092785___1111,Negative,0.9867,1e-04,0.9867,0.0133,82
GCF_000092785___1112,Negative,0.9716,0.0,0.9716,0.0284,280
GCF_000092785___1113,Negative,0.9306,0.0012,0.9306,0.0682,40
GCF_000092785___1114,Negative,0.5232,0.0002,0.5232,0.4766,520
GCF_000092785___1115,Negative,0.9787,0.0,0.9787,0.0213,240
GCF_000092785___1116,Negative,0.7631,0.0009,0.7631,0.236,121
GCF_000092785___1117,Negative,0.9347,0.0,0.9347,0.0653,193
GCF_000092785___1118,Negative,0.9922,0.0006,0.0072,0.9922,555
GCF_000092785___1119,Negative,0.9567,0.0009,0.9567,0.0424,698
GCF_000092785___1120,Negative,0.9976,0.0,0.9976,0.0024,449
GCF_000092785___1121,Negative,0.9069,1e-04,0.9069,0.093,294
GCF_000092785___1122,Negative,0.9515,0.0485,0.9515,0.0,214
GCF_000092785___1123,Negative,0.9839,0.016,0.9839,1e-04,172
GCF_000092785___1124,Negative,0.8464,0.0032,0.1504,0.8464,172
GCF_000092785___1125,Negative,0.9965,0.0,0.9965,0.0035,282
GCF_000092785___1126,Negative,0.935,0.0,0.935,0.065,291
GCF_000092785___1127,Negative,0.9354,1e-04,0.9354,0.0645,167
GCF_000092785___1128,Negative,0.8743,0.0056,0.1201,0.8743,86
GCF_000092785___1129,Negative,0.8424,0.0011,0.1565,0.8424,113
GCF_000092785___1130,Negative,0.2168,1e-04,0.2168,0.7831,464
GCF_000092785___1131,Negative,0.8519,1e-04,0.8519,0.148,346
GCF_000092785___1132,Negative,0.9292,0.0,0.9292,0.0708,373
GCF_000092785___1133,Negative,0.996,0.0,0.996,0.004,160
GCF_000092785___1134,Negative,0.9736,0.0,0.9736,0.0264,141
GCF_000092785___1135,Negative,0.2024,0.7972,0.2024,0.0004,154
GCF_000092785___1136,Negative,0.7323,0.2675,0.7323,0.0002,368
GCF_000092785___1137,Negative,0.9914,0.0,0.9914,0.0086,122
GCF_000092785___1138,Negative,0.965,0.0,0.965,0.0349,77
GCF_000092785___1139,Negative,0.9978,0.0,0.9978,0.0022,250
GCF_000092785___1140,Negative,0.9963,0.0,0.9963,0.0037,316
GCF_000092785___1141,Negative,0.9994,0.0,0.9994,0.0006,331
GCF_000092785___1142,Negative,0.9929,1e-04,0.9929,0.007,200
GCF_000092785___1143,Negative,0.9261,0.0005,0.9261,0.0733,818
GCF_000092785___1144,Negative,0.5548,0.0025,0.5548,0.4427,182
GCF_000092785___1145,Negative,0.9046,1e-04,0.9046,0.0954,347
GCF_000092785___1146,Negative,0.6998,0.0151,0.6998,0.2851,93
GCF_000092785___1147,Negative,0.2665,0.0013,0.2665,0.7322,87
GCF_000092785___1148,Negative,0.9711,0.0,0.9711,0.0289,362
GCF_000092785___1149,Negative,0.9383,0.0,0.9383,0.0617,232
GCF_000092785___1150,Negative,0.0114,0.3308,0.0114,0.6578,267
GCF_000092785___1151,Negative,0.9316,1e-04,0.9316,0.0683,431
GCF_000092785___1152,Negative,0.9998,0.0,0.9998,0.0002,327
GCF_000092785___1153,Negative,0.9939,0.0002,0.9939,0.0059,342
GCF_000092785___1154,Negative,0.5427,0.0008,0.5427,0.4565,213
GCF_000092785___1155,Negative,0.9965,0.0035,0.9965,0.0,411
GCF_000092785___1156,Negative,0.9997,1e-04,1e-04,0.9997,930
GCF_000092785___1157,Negative,0.9993,0.0,0.9993,0.0007,121
GCF_000092785___1158,Negative,0.9189,0.001,0.0801,0.9189,86
GCF_000092785___1159,Negative,0.9958,0.0,0.9958,0.0042,225
GCF_000092785___1160,Negative,0.9546,0.0012,0.9546,0.0441,144
GCF_000092785___1161,Negative,0.7871,0.2128,0.7871,0.0,341
GCF_000092785___1162,Negative,0.6694,0.3306,0.6694,0.0,154
GCF_000092785___1163,Negative,0.964,0.0326,0.964,0.0034,735
GCF_000092785___1164,Negative,0.9975,0.0,0.9975,0.0025,429
GCF_000092785___1165,Negative,0.9879,0.0005,0.9879,0.0116,579
GCF_000092785___1166,Negative,0.9707,0.0016,0.9707,0.0277,767
GCF_000092785___1167,Negative,0.9838,0.0035,0.0127,0.9838,491
GCF_000092785___1168,Negative,0.3349,1e-04,0.3349,0.665,626
GCF_000092785___1169,Negative,0.9151,0.0004,0.0844,0.9151,376
GCF_000092785___1170,Negative,0.9891,0.0106,0.9891,0.0003,274
GCF_000092785___1171,Negative,0.9992,0.0,0.9992,0.0008,252
GCF_000092785___1172,Negative,0.9977,0.0002,0.9977,0.0021,371
GCF_000092785___1173,Negative,0.8852,0.0023,0.8852,0.1125,189
GCF_000092785___1174,Negative,0.9987,0.0,0.9987,0.0013,128
GCF_000092785___1175,Negative,0.9998,0.0,0.9998,0.0002,151
GCF_000092785___1176,Negative,0.9926,0.0,0.9926,0.0074,439
GCF_000092785___1177,Negative,0.8913,1e-04,0.8913,0.1087,205
GCF_000092785___1178,Negative,0.9255,0.0,0.9255,0.0745,665
